Effective Date,Local Code,Name (English),Section/Products,33 Sector(Code),33 Sector(name),17 Sector(Code),17 Sector(name),Size Code (New Index Series),Size (New Index Series)
20251031,171A,"ZEROJAPAN.Co.,Ltd",PRO Market,6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,1720,"TOKYU CONSTRUCTION CO., LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,1721,COMSYS Holdings Corporation,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,4,TOPIX Mid400
20251031,1723,"NIHON DENGI CO.,LTD.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1724,SYNCLAYER INC.,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1726,Br.Holdings Corporation,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,172A,"NEO HOME Co.,Ltd.",PRO Market,8050,Real Estate,17,REAL ESTATE,-,-
20251031,1736,OTEC CORPORATION,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,173A,Hammock Inc.,Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,1743,"KOATSU KOGYO CO.,LTD.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1758,"Taiyo Kisokogyo Co.,Ltd.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,175A,"Will Smart Co.,LTD.",Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,1762,"TAKAMATSU CONSTRUCTION GROUP CO.,LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,1764,KUDO CORPORATION,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1766,TOKEN CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,1768,SONEC CORPORATION,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,176A,Rezil Inc.,Growth Market(Domestic),4050,Electric Power and Gas,11,ELECTRIC POWER & GAS,-,-
20251031,1770,"FUJITA ENGINEERING CO.,LTD.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1773,YTL Corporation Berhad,Prime Market(Foreign),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1776,"SUMIKEN MITSUI ROAD CO., LTD.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,177A,"Kohjin Bio Co.,Ltd.",Growth Market(Domestic),3200,Chemicals,4,RAW MATERIALS & CHEMICALS,-,-
20251031,1780,YAMAURA CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,1783,"Fantasista Co.,Ltd.",Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,1786,Oriental Shiraishi Corporation,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,1787,"Nakabohtec Corrosion Protecting Co.,Ltd.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1788,SANTO CORPORATION,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,178A,Global X Innovative Bluechip Top 10+ ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1793,"OHMOTO GUMI CO.,LTD.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1795,MASARU CORPORATION,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1798,MORIYA CORPORATION,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1799,DAIICHI KENSETSU CORPORATION,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,179A,Global X 25+ Year T-Bond ETF (JPY Hedged),ETFs/ ETNs,-,-,-,-,-,-
20251031,1801,TAISEI CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,4,TOPIX Mid400
20251031,1802,OBAYASHI CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,4,TOPIX Mid400
20251031,1803,SHIMIZU CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,4,TOPIX Mid400
20251031,1807,"WATANABE SATO CO.,LTD.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1808,HASEKO Corporation,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,4,TOPIX Mid400
20251031,180A,Global X 25+ Year T-Bond ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1810,"MATSUI CONSTRUCTION CO.,LTD.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,1811,THE ZENITAKA CORPORATION,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1812,KAJIMA CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,4,TOPIX Mid400
20251031,1813,Fudo Tetra Corporation,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,1814,"DAISUE CONSTRUCTION CO.,LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1815,TEKKEN CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,181A,MAXIS US Treasury Bond 1-3 Year ETF (Unhedged),ETFs/ ETNs,-,-,-,-,-,-
20251031,1820,"Nishimatsu Construction Co.,Ltd.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,4,TOPIX Mid400
20251031,1821,"Sumitomo Mitsui Construction Co., Ltd.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,1822,DAIHO CORPORATION,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,1826,"Sata Construction Co.,Ltd.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1827,NAKANO CORPORATION,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1828,TANABE ENGINEERING CORPORATION,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,182A,MAXIS US Treasury Bond 20+ Year ETF (Unhedged),ETFs/ ETNs,-,-,-,-,-,-
20251031,1833,OKUMURA CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,1835,"TOTETSU KOGYO CO.,LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,183A,MAXIS US Treasury Bond 20+ Year ETF (JPY Hedged),ETFs/ ETNs,-,-,-,-,-,-
20251031,1840,"TSUCHIYA HOLDINGS CO.,LTD.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1841,"SANYU CONSTRUCTION CO.,LTD.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1844,"OHMORI CO.,LTD.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1847,"ICHIKEN Co.,Ltd.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1848,FUJI P.S CORPORATION,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,184A,"Manabi-aid Co.,Ltd.",Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,1850,"Nankai Tatsumura Construction Co.,Ltd.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1852,ASANUMA CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,1853,"Mori-Gumi Co.,Ltd.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,185A,Recycle Tech Japan CORPORATION,PRO Market,9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,1860,TODA CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,4,TOPIX Mid400
20251031,1861,"Kumagai Gumi Co.,Ltd.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,1866,KITANO CONSTRUCTION CORP.,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1867,UEKI CORPORATION,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,186A,Astroscale Holdings Inc.,Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,1870,"YAHAGI CONSTRUCTION CO.,LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,1871,"PS Construction Co.,Ltd.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,1873,"NIHON HOUSE HOLDINGS CO.,LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,1878,"DAITO TRUST CONSTRUCTION CO.,LTD.",Prime Market (Domestic),8050,Real Estate,17,REAL ESTATE,4,TOPIX Mid400
20251031,1879,SHINNIHON CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,1882,TOA ROAD CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,1885,TOA CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,1887,JDC CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,1888,"WAKACHIKU CONSTRUCTION CO.,LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,188A,Global X India Top 10+ ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1890,"TOYO CONSTRUCTION CO.,LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,1893,"PENTA-OCEAN CONSTRUCTION CO.,LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,4,TOPIX Mid400
20251031,1897,"The Kaneshita Construction Co.,Ltd.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1898,"SEIKITOKYU KOGYO CO.,LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,1899,FUKUDA CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,189A,"D&M COMPANY CO.,LTD",Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,1904,"TAISEI ONCHO CO.,LTD.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1905,TENOX CORPORATION,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1909,"Nippon Dry-Chemical CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,190A,Chordia Therapeutics Inc.,Growth Market(Domestic),3250,Pharmaceutical,5,PHARMACEUTICAL,-,-
20251031,1911,"Sumitomo Forestry Co.,Ltd.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,4,TOPIX Mid400
20251031,1914,"JAPAN FOUNDATION ENGINEERING CO.,LTD.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,191A,"MIMOSA CO.,LTD.",PRO Market,9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,1921,TOMOE CORPORATION,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1925,"DAIWA HOUSE INDUSTRY CO.,LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,2,TOPIX Large70
20251031,1926,"RAITO KOGYO CO.,LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,1928,"Sekisui House,Ltd.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,2,TOPIX Large70
20251031,1929,"NITTOC CONSTRUCTION CO.,LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,192A,Integroup Inc.,Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,1930,"HOKURIKU ELECTRICAL CONSTRUCTION CO.,LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,1934,YURTEC CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,1938,"NIPPON RIETEC CO.,LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,1939,YONDENKO CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,1941,CHUDENKO CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,1942,"KANDENKO CO.,LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,4,TOPIX Mid400
20251031,1944,KINDEN CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,4,TOPIX Mid400
20251031,1945,TOKYO ENERGY & SYSTEMS INC.,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,1946,TOENEC CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,1948,"The Kodensha,Co.,Ltd.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1949,"SUMITOMO DENSETSU CO.,LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,194A,"WOLVES HAND Co.,Ltd.",Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,1950,"NIPPON DENSETSU KOGYO CO.,LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,1951,"EXEO Group,Inc.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,4,TOPIX Mid400
20251031,1952,"Shin Nippon Air Technologies Co.,Ltd.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,1959,KRAFTIA CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,4,TOPIX Mid400
20251031,195A,MUSCAT GROUP Inc.,Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,1960,Sanyo Engineering & Construction Inc.,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1961,"SANKI ENGINEERING CO.,LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,1963,JGC HOLDINGS CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,4,TOPIX Mid400
20251031,1964,"Chugai Ro Co.,Ltd.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,1965,TECHNO RYOWA LTD.,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1966,TAKADA CORPORATION,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1967,YAMATO CORPORATION,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1968,"TAIHEI DENGYO KAISHA,LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,1969,"Takasago Thermal Engineering Co.,Ltd.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,4,TOPIX Mid400
20251031,196A,"MFS,Inc.",Growth Market(Domestic),7200,Other Financing Business,16,FINANCIALS (EX BANKS),-,-
20251031,1972,"SANKO METAL INDUSTRIAL CO.,LTD.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1975,"ASAHI KOGYOSHA CO.,LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,1976,"MEISEI INDUSTRIAL Co.,Ltd.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,1979,Taikisha Ltd.,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,197A,"TAUNS Laboratories,Inc.",Standard Market(Domestic),3250,Pharmaceutical,5,PHARMACEUTICAL,-,-
20251031,1980,"DAI-DAN CO.,LTD.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,1981,"KYOWANISSEI CO.,LTD.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1982,"Hibiya Engineering,Ltd.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,198A,PostPrime Inc.,Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,1992,"KANDA TSUSHINKI CO.,LTD.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1994,TAKAHASHI CURTAIN WALL CORPORATION,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1997,"AKATSUKI EAZIMA CO.,LTD.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,199A,Mediair corporation,PRO Market,5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,2001,NIPPN CORPORATION,Prime Market (Domestic),3050,Foods,1,FOODS,6,TOPIX Small 1
20251031,2002,NISSHIN SEIFUN GROUP INC.,Prime Market (Domestic),3050,Foods,1,FOODS,4,TOPIX Mid400
20251031,2003,"NITTO FUJI FLOUR MILLING CO.,LTD.",Standard Market(Domestic),3050,Foods,1,FOODS,7,TOPIX Small 2
20251031,2004,"Showa Sangyo Co.,Ltd.",Prime Market (Domestic),3050,Foods,1,FOODS,7,TOPIX Small 2
20251031,2009,"THE TORIGOE CO.,LTD.",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,200A,NEXT FUNDS Nikkei Semiconductor Stock Index Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,2011,SMDAM Active ETF Japan High Dividend Equity,ETFs/ ETNs,-,-,-,-,-,-
20251031,2012,iShares 0-3 Month US Treasury Bond ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2013,iShares US High Dividend ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2014,iShares US Dividend Growth ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2015,iFreeETF US Treasury Bond 7-10 Year (NON HEDGED),ETFs/ ETNs,-,-,-,-,-,-
20251031,2016,iFreeETF US Treasury Bond 7-10 Year (JPY HEDGED),ETFs/ ETNs,-,-,-,-,-,-
20251031,2017,iFreeETF JPX Prime 150,ETFs/ ETNs,-,-,-,-,-,-
20251031,2018,Global X US REIT Top 20 ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2019,Global X U.S. Preferred Security ETF (Bi-monthly dividend type),ETFs/ ETNs,-,-,-,-,-,-
20251031,201A,iShares Nifty 50 ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,202A,"MAMEZO CO.,LTD.",Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,2031,NEXT NOTES HSI Leveraged ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,2032,NEXT NOTES HSI Short ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,2033,NEXT NOTES KOSPI200 Leverage ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,2034,NEXT NOTES F-KOSPI200 Inverse ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,2036,NEXT NOTES Gold Futures Double Bull ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,2037,NEXT NOTES Gold Futures Bear ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,2038,NEXT NOTES Dubai Crude Oil Futures Double Bull ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,2039,NEXT NOTES Dubai Crude Oil Futures Bear ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,203A,"Shunbin Co.,Ltd.",PRO Market,9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,2040,NEXT NOTES DJIA PR JPY-Monthly Hedged Leveraged (x2) ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,2041,NEXT NOTES DJIA TR JPY-Monthly Hedged Inverse (x1) ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,2042,NEXT NOTES Tokyo Stock Exchange Growth Market 250 Index ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,2043,NEXT NOTES STOXX ASEAN-Five Select Dividend 50(NR-JPY) ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,2044,NEXT NOTES S&P 500 Dividend Aristocrats Net Total Return Index ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,2045,NEXT NOTES S&P Singapore REIT Net Total Return Index ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,2046,NEXT NOTES Nifty PR 2x Leverage Index ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,2047,NEXT NOTES Nifty Total Returns(TR) Daily Inverse Index ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,2048,"NEXT NOTES Nomura Japan Equity High Dividend 70,Net Total Return US Dollar Hedged Index ETN",ETFs/ ETNs,-,-,-,-,-,-
20251031,204A,"TaiyoPackage Co.,Ltd.",PRO Market,3150,Pulp and Paper,4,RAW MATERIALS & CHEMICALS,-,-
20251031,2050,"NEXT NOTES Niche Top Mid Small Cap Japan Equity, Net Total Return ETN",ETFs/ ETNs,-,-,-,-,-,-
20251031,2053,"CHUBU SHIRYO CO.,LTD.",Prime Market (Domestic),3050,Foods,1,FOODS,7,TOPIX Small 2
20251031,2055,"NICHIWA SANGYO CO.,LTD.",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,205A,LOGOS HOLDINGS INC.,Growth Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,2060,"FEED ONE CO.,LTD.",Prime Market (Domestic),3050,Foods,1,FOODS,7,TOPIX Small 2
20251031,2065,NEXT NOTES S&P/JPX Dividend Aristocrats Index USD Hedged NTR ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,2066,NEXT NOTES Tokyo Stock Exchange REIT Net Total Return US Dollar Hedged Index ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,2067,"NEXT NOTES AI Companies 70,Net Total Return ETN",ETFs/ ETNs,-,-,-,-,-,-
20251031,2068,"NEXT NOTES Japan Equity High Beta Select 30,Net Total Return ETN",ETFs/ ETNs,-,-,-,-,-,-
20251031,2069,"NEXT NOTES Japan Equity Low Beta Select 50,Net Total Return ETN",ETFs/ ETNs,-,-,-,-,-,-
20251031,206A,"PRISM BioLab Co.,LTD",Growth Market(Domestic),3250,Pharmaceutical,5,PHARMACEUTICAL,-,-
20251031,2070,Smart ESG 30 Empowering Women Net Return ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,2071,Smart ESG 30 Net Return ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,2072,Market Share Leaders Net Return ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,2073,Smart ESG 30 Low Carbon Risk Net Return ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,207A,Rising Corporation Inc.,PRO Market,2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,2080,PBR Improvement over 1x ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2081,Strategic Shareholding Disposal Promotion ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2082,Investor-Management Unite as One ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2083,NEXT FUNDS Japan Growth Equity Active Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,2084,NEXT FUNDS Japan High Dividend Equity Active Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,2085,MAXIS High Dividend Japan Equity Actively Managed ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2086,NZAM ETF S&P500 (JPY Hedged),ETFs/ ETNs,-,-,-,-,-,-
20251031,2087,NZAM ETF NASDAQ100 (JPY Hedged),ETFs/ ETNs,-,-,-,-,-,-
20251031,2088,NZAM ETF NY Dow30 (JPY Hedged),ETFs/ ETNs,-,-,-,-,-,-
20251031,2089,NZAM ETF DAX (JPY Hedged),ETFs/ ETNs,-,-,-,-,-,-
20251031,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,Standard Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,2090,NZAM ETF US Treasury 7-10Y (JPY Hedged),ETFs/ ETNs,-,-,-,-,-,-
20251031,2091,NZAM ETF German Government Bond 7-10Y (JPY Hedged),ETFs/ ETNs,-,-,-,-,-,-
20251031,2092,NZAM ETF France Government Bond 7-10Y (JPY Hedged),ETFs/ ETNs,-,-,-,-,-,-
20251031,2093,Listed Tracers US Government Bond 0-2years Ladder (No Currency Hedge),ETFs/ ETNs,-,-,-,-,-,-
20251031,2094,TSE REIT Inverse ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2095,Global X S&P 500 Dividend Aristocrats ETF (JPY Hedged),ETFs/ ETNs,-,-,-,-,-,-
20251031,2096,Global X Office J-REIT ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2097,Global X Residential J-REIT ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2098,Global X Hotel & Retail J-REIT ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,209A,Onodani Machine Co.Ltd,PRO Market,3600,Machinery,8,MACHINERY,-,-
20251031,2108,"Nippon Beet Sugar Manufacturing Co.,Ltd.",Prime Market (Domestic),3050,Foods,1,FOODS,7,TOPIX Small 2
20251031,2109,"Mitsui DM Sugar Co.,Ltd.",Prime Market (Domestic),3050,Foods,1,FOODS,6,TOPIX Small 1
20251031,210A,iFreeETF Nikkei High Yield REIT Index,ETFs/ ETNs,-,-,-,-,-,-
